playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2530575","null","Drew Davis","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2532799","null","Jarrett Boykin","WR","BUF","WR","BUF","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2532802","null","LaVon Brazill","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2532807","null","Ryan Broyles","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.3875","null",
"2532823","null","Juron Criner","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.3034","null",
"2532850","null","T.J. Graham","WR","PHI","WR","PHI","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.114","null",
"2532862","null","Junior Hemingway","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2532876","null","A.J. Jenkins","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.0089","null",
"2533038","null","Justin Blackmon","WR","JAC","WR","JAC","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","3.0089","null",
"2533537","null","Stephen Hill","WR","CAR","WR","CAR","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.5242","null",
"2535882","null","Mike Brown","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2535964","null","Josh Bellamy","WR","CHI","WR","CHI","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","4.1416","null",
"2536031","null","Damaris Johnson","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2539235","null","Tavarres King","WR","NYG","WR","NYG","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2539246","null","Chris Harper","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2539256","null","Aaron Dobson","WR","NE","WR","NE","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","5.5567","null",
"2539964","null","Marquise Goodwin","WR","BUF","WR","BUF","-130.3667","0","null","282.5","523","174","null","null","0","null","null","0","0","0","5.4672","null",
"2540005","null","Marlon Brown","WR","DEN","WR","DEN","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.966","null",
"2540157","null","Stedman Bailey","WR","LA","WR","LA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2540181","null","Josh Boyce","WR","IND","WR","IND","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.7872","null",
"2541314","null","Justin Brown","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2541390","null","Kevin Dorsey","WR","NE","WR","NE","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2543572","null","Martavis Bryant","WR","PIT","WR","PIT","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","3.7977","null",
"2543777","null","Robert Herron","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2543792","null","Matt Hazel","WR","MIA","WR","MIA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2550163","null","Michael Campanaro","WR","BAL","WR","BAL","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","4.273","null",
"2550182","null","Isaiah Burse","WR","DEN","WR","DEN","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2550183","null","Jeremy Butler","WR","BAL","WR","BAL","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2550359","null","Seantavius Jones","WR","KC","WR","KC","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2552411","null","Dezmin Lewis","WR","BUF","WR","BUF","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","7.9273","null",
"2552479","null","DaRon Brown","WR","KC","WR","KC","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2552616","null","Duron Carter","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2552650","null","Mario Alford","WR","CIN","WR","CIN","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","5.8135","null",
"2553453","null","Andre Debose","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2553502","null","DeAndre Carter","WR","NE","WR","NE","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2553548","null","Jake Kumerow","WR","CIN","WR","CIN","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","5.3956","null",
"2553652","null","Chris Harper","WR","NE","WR","NE","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2553653","null","Josh Harper","WR","OAK","WR","OAK","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2553703","null","Devante Davis","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2553896","null","Darius Jennings","WR","CLE","WR","CLE","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","null","null",
"2553900","null","Daniel Brown","WR","BAL","WR","BAL","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2555331","null","Cody Core","WR","CIN","WR","CIN","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","12.9789","null",
"2555362","null","Aaron Burbridge","WR","SF","WR","SF","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","12.74","null",
"2555413","null","Trevor Davis","WR","GB","WR","GB","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.8431","null",
"2555419","null","Pharoh Cooper","WR","LA","WR","LA","-130.3667","0","null","217.6","523","174","null","null","0","null","null","0","0","0","6.6614","null",
"2555468","null","Rashard Higgins","WR","CLE","WR","CLE","-130.3667","0","null","243.8","523","174","null","null","0","null","null","0","0","0","8.0229","null",
"2555471","null","Kenny Lawler","WR","SEA","WR","SEA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","12.5609","null",
"2556144","null","Daniel Braverman","WR","CHI","WR","CHI","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","15.0449","null",
"2556190","null","Jakeem Grant","WR","MIA","WR","MIA","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","null","null",
"2556214","null","Tyreek Hill","WR","KC","WR","KC","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","11.4264","null",
"2556261","null","Moritz Boehringer","WR","MIN","WR","MIN","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","13.0983","null",
"2556490","null","Devon Cajuste","WR","SF","WR","SF","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","null","null",
"2556528","null","D.J. Foster","WR","NE","WR","NE","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2556569","null","Andy Jones","WR","DAL","WR","DAL","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2556851","null","Keyarris Garrett","WR","CAR","WR","CAR","-130.3667","0","null","null","523","174","null","null","null","null","null","0","0","0","3.9028","null",
"2534789","null","Daryl Richardson","RB","PIT","RB","PIT","-130.4","13.1","null","null","603","105","null","null","0.2","null","null","0","13.1","13.1","6.3112","null",
"2495314","null","Bruce Miller","RB","SF","RB","SF","-130.5","13","null","null","604","106","null","null","0.75","null","null","null","13","13","4.1328","null",
"2534571","null","Bobby Rainey","RB","NYG","RB","NYG","-130.7","12.8","null","null","605","107","null","null","1.15","null","null","0","12.8","12.8","null","null",
"2540178","null","Knile Davis","RB","KC","RB","KC","-131.8","11.7","null","null","606","108","null","null","0.45","null","null","0","11.7","11.7","5.8914","null",
"2553867","null","Mack Brown","RB","WAS","RB","WAS","-131.9","11.6","null","null","607","109","null","null","0.75","null","null","null","11.6","11.6","13.4206","null",
"2553728","null","Raheem Mostert","RB","CLE","RB","CLE","-132.6","10.9","null","null","608","110","null","null","0.15","null","null","0","10.9","10.9","4.5599","null",
"2539315","null","Stepfan Taylor","RB","ARI","RB","ARI","-132.7","10.8","null","null","609","111","null","null","0.65","null","null","0","10.8","10.8","13.8636","null",
"2543695","null","Jay Prosch","RB","HOU","RB","HOU","-132.8","10.7","null","null","610","112","null","null","1.25","null","null","null","10.7","10.7","null","null",
"2530690","null","DuJuan Harris","RB","SF","RB","SF","-133.9","9.6","null","null","611","113","null","null","0.4","null","null","0","9.6","9.6","2.757","null",
"2550270","null","Nikita Whitlock","RB","NYG","RB","NYG","-134.2","9.3","null","null","612","114","null","null","0.45","null","null","null","9.3","9.3","null","null",
"2540225","null","Tommy Bohanon","RB","NYJ","RB","NYJ","-134.4","9.1","null","null","613","115","null","null","1.1","null","null","null","9.1","9.1","2.8156","null",
"2552636","null","Michael Burton","RB","DET","RB","DET","-134.9","8.6","null","null","614","116","null","null","1.45","null","null","null","8.6","8.6","null","null",
"79629","null","Cedric Peerman","RB","CIN","RB","CIN","-136.1","7.4","null","null","615","117","null","null","1.25","null","null","null","7.4","7.4","4.3347","null",
"2552464","null","Jalston Fowler","RB","TEN","RB","TEN","-136.6","6.9","null","null","616","118","null","null","1.7","null","null","0","6.9","6.9","null","null",
"2553446","null","Malcolm Johnson","RB","CLE","RB","CLE","-138.1","5.4","null","null","617","119","null","null","0.75","null","null","null","5.4","5.4","null","null",
"2540273","null","Zac Stacy","RB","FA","RB","FA","-138.5","5","null","null","618","120","null","null","0.7","null","null","null","5","5","2.931","null",
"230","null","Jerome Felton","RB","BUF","RB","BUF","-139.2","4.3","null","null","619","122","null","null","1.55","null","null","null","4.3","4.3","2.6078","null",
"163982","null","Will Johnson","RB","NYG","RB","NYG","-139.2","4.3","null","null","619","121","null","null","0.25","null","null","null","4.3","4.3","3.1547","null",
"2543565","null","Andre Williams","RB","NYG","RB","NYG","-139.7","3.8","null","244.1","621","123","null","null","2.95","null","null","0","3.8","3.8","4.633","null",
"2533033","null","Robert Griffin","QB","CLE","QB","CLE","-141.7933","122.9","null","174.7","622","31","null","null","85.86","150.78","471.22","3","122.9","122.9","5.7598","null",
"2552375","null","Cameron Artis-Payne","RB","CAR","RB","CAR","-141.8","1.7","null","201.8","623","124","null","null","1.7","152.24","470.76","0","1.7","1.7","5.6921","null",
"941","null","Ray Rice","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","2.6327","null",
"4231","null","Jed Collins","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.583","null",
"4383","null","Tim Hightower","RB","NO","RB","NO","-143.5","0","null","176.1","624","125","null","null","0","155.78","468.22","0","0","0","6.2828","null",
"79563","null","Shonn Greene","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","3.3908","null",
"79619","null","Knowshon Moreno","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","3.6518","null",
"80674","null","Chris Ogbonnaya","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.7818","null",
"496812","null","Erik Lorig","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.757","null",
"497145","null","Joique Bell","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","4.9376","null",
"497172","null","Anthony Dixon","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"497174","null","Jonathan Dwyer","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.9683","null",
"497176","null","Toby Gerhart","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.8813","null",
"497190","null","Dexter McCluster","RB","TEN","RB","TEN","-143.5","0","null","270.3","624","125","null","null","0","null","null","0","0","0","5.3214","null",
"1037847","null","Deji Karim","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2495161","null","Roy Helu","RB","OAK","RB","OAK","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","4.149","null",
"2495172","null","Kendall Hunter","RB","NO","RB","NO","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","3.2665","null",
"2495470","null","Stevan Ridley","RB","DET","RB","DET","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","3.4654","null",
"2495560","null","Ahmad Bradshaw","RB","IND","RB","IND","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","4.4224","null",
"2495660","null","Brian Leonard","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2495663","null","Marshawn Lynch","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","3.0055","null",
"2505936","null","Steven Jackson","RB","NE","RB","NE","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","2.8688","null",
"2506147","null","John Kuhn","RB","GB","RB","GB","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.5954","null",
"2506341","null","Ronnie Brown","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2506871","null","Fred Jackson","RB","SEA","RB","SEA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","3.6642","null",
"2506874","null","Reggie Bush","RB","SF","RB","SF","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","4.6834","null",
"2507278","null","Jackie Battle","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2508051","null","John Conner","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2508096","null","Tyler Clutts","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2508101","null","James Develin","RB","NE","RB","NE","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2530516","null","Robert Hughes","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2530699","null","Henry Hynoski","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","3.0925","null",
"2532851","null","Cyrus Gray","RB","DEN","RB","DEN","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2532864","null","Dan Herron","RB","BUF","RB","BUF","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2532926","null","Isaiah Pead","RB","MIA","RB","MIA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","6.3298","null",
"2533012","null","Vick Ballard","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","4.5964","null",
"2533032","null","Trent Richardson","RB","BAL","RB","BAL","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","3.192","null",
"2533036","null","LaMichael James","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","2.9185","null",
"2533037","null","Chris Polk","RB","HOU","RB","HOU","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","5.2799","null",
"2533540","null","Edwin Baker","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2533545","null","Bernard Pierce","RB","NYJ","RB","NYJ","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","5.8765","null",
"2534796","null","Bryce Brown","RB","SEA","RB","SEA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","2.757","null",
"2534871","null","Derrick Coleman","RB","SEA","RB","SEA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2535696","null","Joe Banyard","RB","JAC","RB","JAC","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2535708","null","Lance Dunbar","RB","DAL","RB","DAL","-143.5","0","null","221.5","624","125","null","null","0","null","null","0","0","0","5.8304","null",
"2535890","null","Travaris Cadet","RB","NO","RB","NO","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","5.8684","null",
"2536532","null","Jorvorskie Lane","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2539341","null","Montee Ball","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","3.5772","null",
"2540171","null","Joseph Randle","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","3.6767","null",
"2540224","null","Mike James","RB","TB","RB","TB","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","4.0105","null",
"2541432","null","Michael Cox","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2541778","null","Kendall Gaskins","RB","SF","RB","SF","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2543570","null","Storm Johnson","RB","TB","RB","TB","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","2.8813","null",
"2543596","null","Dri Archer","RB","BUF","RB","BUF","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2543655","null","Tyler Gaffney","RB","NE","RB","NE","-143.5","0","null","198.4","624","125","null","null","0","null","null","0","0","0","5.3759","null",
"2543690","null","Marion Grice","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","3.0677","null",
"2550233","null","Rajion Neal","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2550529","null","Silas Redd","RB","WAS","RB","WAS","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2550540","null","George Atkinson","RB","OAK","RB","OAK","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","1.3602","null",
"2550542","null","Kapri Bibbs","RB","DEN","RB","DEN","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2550596","null","Darrin Reaves","RB","KC","RB","KC","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2550658","null","Branden Oliver","RB","SD","RB","SD","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2551247","null","Josh Harris","RB","PIT","RB","PIT","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2552376","null","David Cobb","RB","TEN","RB","TEN","-143.5","0","null","237.9","624","125","null","null","0","null","null","0","0","0","8.7542","null",
"2552382","null","Malcolm Brown","RB","LA","RB","LA","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","8.3503","null",
"2552476","null","Kenny Hilliard","RB","HOU","RB","HOU","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","null","null",
"2552634","null","Joey Iosefa","RB","NE","RB","NE","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2553117","null","Jarryd Hayne","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2553439","null","Mike Davis","RB","SF","RB","SF","-143.5","0","null","284","624","125","null","null","0","null","null","0","0","0","7.1837","null",
"2553511","null","John Crockett","RB","GB","RB","GB","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","6.7751","null",
"2553533","null","Alonzo Harris","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2553650","null","Corey Grant","RB","JAC","RB","JAC","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2553660","null","Akeem Hunt","RB","HOU","RB","HOU","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2553662","null","Gus Johnson","RB","ATL","RB","ATL","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2553797","null","Michael Dyer","RB","FA","RB","FA","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2555219","null","Daniel Lasco","RB","NO","RB","NO","-143.5","0","null","null","624","125","null","null","0","null","null","0","0","0","12.9775","null",
"2555234","null","Tyler Ervin","RB","HOU","RB","HOU","-143.5","0","null","221.4","624","125","null","null","0","null","null","0","0","0","5.6921","null",
"2555430","null","Alex Collins","RB","SEA","RB","SEA","-143.5","0","null","237","624","125","null","null","0","null","null","0","0","0","7.9565","null",
"2555460","null","Paul Perkins","RB","NYG","RB","NYG","-143.5","0","null","177.2","624","125","null","null","0","163.6","460.4","0","0","0","8.1042","null",
"2556411","null","Josh Ferguson","RB","IND","RB","IND","-143.5","0","null","199.3","624","125","null","null","0","null","null","0","0","0","5.4952","null",
"2556466","null","Peyton Barber","RB","TB","RB","TB","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2556507","null","Marshaun Coprich","RB","NYG","RB","NYG","-143.5","0","null","null","624","125","null","null","0","null","null","null","0","0","null","null",
"2556854","null","Devon Johnson","RB","CAR","RB","CAR","-143.5","0","null","null","624","125","null","null","null","null","null","0","0","0","null","null",
"2543801","null","Jimmy Garoppolo","QB","NE","QB","NE","-216.9533","47.74","null","220.1","705","32","null","null","26.06","null","null","0","47.74","47.74","3.2031","null",
"2506562","null","Matt Cassel","QB","TEN","QB","TEN","-238.3533","26.34","null","null","706","33","null","null","12.45","null","null","0","26.34","26.34","4.6849","null",
"81294","null","Brian Hoyer","QB","CHI","QB","CHI","-247.6733","17.02","null","340.5","707","34","null","null","6.33","null","null","0","17.02","17.02","4.6739","null",
"2495748","null","Drew Stanton","QB","ARI","QB","ARI","-253.9333","10.76","null","null","708","35","null","null","0.26","null","null","0","10.76","10.76","4.4251","null",
"2539228","null","EJ Manuel","QB","BUF","QB","BUF","-254.0733","10.62","null","null","709","36","null","null","0.95","null","null","0","10.62","10.62","3.4701","null",
"2495441","null","Blaine Gabbert","QB","SF","QB","SF","-254.3133","10.38","null","216.9","710","37","null","null","1.6","null","null","0","10.38","10.38","4.6862","null",
"2539275","null","Mike Glennon","QB","TB","QB","TB","-255.7333","8.96","null","null","711","38","null","null","0.99","null","null","0","8.96","8.96","4.1477","null",
"252","null","Chad Henne","QB","JAC","QB","JAC","-256.0933","8.6","null","null","712","39","null","null","1.28","null","null","0","8.6","8.6","4.2462","null",
"2506481","null","Dan Orlovsky","QB","DET","QB","DET","-257.3533","7.34","null","null","713","40","null","null","0.1","null","null","0","7.34","7.34","5.0269","null",
"2505076","null","Josh McCown","QB","CLE","QB","CLE","-257.3933","7.3","null","227","714","41","null","null","1.28","null","null","0","7.3","7.3","2.9578","null",
"2539335","null","Geno Smith","QB","NYJ","QB","NYJ","-257.5133","7.18","null","263.3","715","42","null","null","2.46","null","null","0","7.18","7.18","4.1397","null",
"2506546","null","Derek Anderson","QB","CAR","QB","CAR","-259.8333","4.86","null","null","716","43","null","null","0.44","null","null","0","4.86","4.86","3.2141","null",
"2532970","null","Brandon Weeden","QB","HOU","QB","HOU","-260.1133","4.58","null","null","717","44","null","null","0.47","null","null","0","4.58","4.58","5.4011","null",
"2506895","null","Kellen Clemens","QB","SD","QB","SD","-260.4333","4.26","null","null","718","45","null","null","0.46","null","null","0","4.26","4.26","3.6419","null",
"2505982","null","Matt Schaub","QB","ATL","QB","ATL","-260.7333","3.96","null","null","719","46","null","null","0.35","null","null","0","3.96","3.96","5.4652","null",
"2532842","null","Nick Foles","QB","FA","QB","FA","-261.0533","3.64","null","null","720","47","null","null","0.09","null","null","null","3.64","3.64","5.1926","null",
"2504833","null","Shaun Hill","QB","MIN","QB","MIN","-261.1133","3.58","null","null","721","48","null","null","0.07","null","null","0","3.58","3.58","3.8601","null",
"2552588","null","Brett Hundley","QB","GB","QB","GB","-261.1733","3.52","null","null","722","49","null","null","0.02","null","null","0","3.52","3.52","5.601","null",
"2495443","null","Ryan Mallett","QB","BAL","QB","BAL","-261.1933","3.5","null","null","723","50","null","null","0.01","null","null","0","3.5","3.5","4.6959","null",
"2553457","null","Trevor Siemian","QB","DEN","QB","DEN","-261.1933","3.5","null","213.9","723","51","null","null","0.03","null","null","0","3.5","3.5","5.2461","null",
"497123","null","Colt McCoy","QB","WAS","QB","WAS","-261.2133","3.48","null","null","725","52","null","null","0.05","null","null","0","3.48","3.48","5.0518","null",
"2539961","null","Ryan Nassib","QB","NYG","QB","NYG","-261.2333","3.46","null","null","726","53","null","null","0.09","null","null","0","3.46","3.46","5.4626","null",
"2552371","null","Garrett Grayson","QB","NO","QB","NO","-261.2933","3.4","null","null","727","54","null","null","0.06","null","null","0","3.4","3.4","8.8098","null",
"2543587","null","Aaron Murray","QB","KC","QB","KC","-261.3533","3.34","null","null","728","55","null","null","0.01","null","null","0","3.34","3.34","2.981","null",
"2552369","null","Bryce Petty","QB","NYJ","QB","NYJ","-261.3533","3.34","null","null","728","55","null","null","0.04","null","null","0","3.34","3.34","7.1783","null",
"2507282","null","Matt Moore","QB","MIA","QB","MIA","-261.3733","3.32","null","null","730","57","null","null","0.08","null","null","0","3.32","3.32","3.9875","null",
"81284","null","Chase Daniel","QB","PHI","QB","PHI","-261.4133","3.28","null","null","731","58","null","null","0.11","null","null","0","3.28","3.28","3.3135","null",
"1037347","null","Joe Webb","QB","CAR","QB","CAR","-261.4933","3.2","null","null","732","59","null","null","0.09","null","null","0","3.2","3.2","6.312","null",
"2539287","null","Landry Jones","QB","PIT","QB","PIT","-261.5533","3.14","null","null","733","60","null","null","0.07","null","null","0","3.14","3.14","6.3918","null",
"2495425","null","Scott Tolzien","QB","IND","QB","IND","-261.6133","3.08","null","null","734","61","null","null","0.04","null","null","0","3.08","3.08","6.8894","null",
"2539308","null","Matt Barkley","QB","ARI","QB","ARI","-261.6333","3.06","null","null","735","62","null","null","0.39","null","null","0","3.06","3.06","2.8418","null",
"2532917","null","Kellen Moore","QB","DAL","QB","DAL","-261.6733","3.02","null","null","736","63","null","null","0.72","null","null","0","3.02","3.02","5.3349","null",
"2543605","null","Zach Mettenberger","QB","SD","QB","SD","-262.3733","2.32","null","null","737","64","null","null","0.2","null","null","0","2.32","2.32","3.8745","null",
"2543497","null","AJ McCarron","QB","CIN","QB","CIN","-262.4133","2.28","null","null","738","65","null","null","0.56","null","null","0","2.28","2.28","5.5126","null",
"2533349","null","Austin Davis","QB","CLE","QB","CLE","-262.7333","1.96","null","null","739","66","null","null","1.22","null","null","0","1.96","1.96","null","null",
"2506053","null","Luke McCown","QB","NO","QB","NO","-263.2133","1.48","null","null","740","67","null","null","1.48","null","null","0","1.48","1.48","3.6945","null",
"264","null","Josh Johnson","QB","BAL","QB","BAL","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","null","null",
"367","null","Matt Flynn","QB","NO","QB","NO","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","2.9837","null",
"79557","null","Josh Freeman","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","3.0648","null",
"497108","null","Jimmy Clausen","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","null","null",
"497121","null","Thad Lewis","QB","SF","QB","SF","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","null","null",
"2495215","null","Christian Ponder","QB","FA","QB","FA","-264.6933","0","null","null","741","68","null","null","0","null","null","null","0","0","3.8349","null",
"2495838","null","Bruce Gradkowski","QB","PIT","QB","PIT","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","3.6925","null",
"2495863","null","Tarvaris Jackson","QB","SEA","QB","SEA","-264.6933","0","null","null","741","68","null","null","0","null","null","0","0","0","2.8621","null",
